"date","BG1","BG2","BX2","BQ7","BX1","BQ9","BT8","BT4","BT6","BT5","BY7","BL0","IM1","CD1","CT4","CT2","CT9","CT3","CTA","CR5","CR8","CR9","CR7","EI3","EA6","EA8","EI8","EI1","EN5","EN1","EN4","EN7","GN0","GR7","GR4","GB6","GB0","GN4","GN6","GN3","GN5","TL4","GR9","GR8","HK6","HG4","HG1","HR2","HR1","HV1","HV3","LH0","HI0","IS6","IS2","KC1","KF1","KT5","KT6","KT4","LB5","LB4","LB6","LW5","HP1","LW6","LW4","LW2","TD5","MR8","ME2","ME9","TL6","NM2","NM4","TL5","NM3","RB4","RB7","CE1","RI2","RI1","SK5","SK9","SK6","SKA","SKC","SK8","SKB","ST5","ST9","ST4","ST6","TH4","CW3","TH2","WAA","WAC","WA9","WA7","WA8","WAB","WA2","CE2","WMC","WM5","GV2","GV1","WMD","WM0","MY1","WM6","WMB","NB1"
"2020-04-15 15:00:00",13.4,21.1,24.9,20.6,25.7,NA,26.3,60.8,21.8,23.3,20.9,29.8,NA,44.7,22.5,NA,NA,17.8,NA,54.6,NA,NA,19.6,14,41.8,26.6,NA,21.4,36.2,16.4,26.7,13.8,35.9,40.1,16.1,29,NA,32.6,23.5,33.2,23,NA,30.8,25.9,36.7,17.7,29.7,20.3,17.9,18.8,22.9,9.2,20.6,16.8,24.7,19.2,NA,29.9,23.6,NA,27.8,38.5,23.1,21.9,13.5,NA,51.3,32.2,NA,NA,NA,38.7,NA,23.5,NA,NA,20.8,40.1,23.9,NA,8.2,15.8,56.7,NA,26.2,NA,NA,40.4,NA,12.2,NA,NA,34.8,26.4,NA,28.4,22.7,28,13.3,32,25.2,38,24.8,NA,24.8,24.6,16.7,23,NA,24.2,37.5,26.8,32.1,62.2
"2020-04-15 16:00:00",13.9,20.8,23,17.9,19.9,NA,26.5,57,20.4,22.3,19.6,31.5,NA,51.9,24.8,NA,NA,20.9,NA,59.3,NA,NA,25.8,22.4,26.7,35.8,NA,24.1,36.4,16,29.3,16,36.8,39.1,15.7,29.7,NA,37,21.9,43.3,27,NA,32.2,27.7,41.5,15.6,28.5,19.8,16.6,16.5,25,12.1,22.7,15.4,24.6,23.3,NA,41.3,37.4,NA,31.8,53.1,25.4,19.1,15,NA,56.3,30.5,NA,NA,NA,47.9,NA,19.6,NA,NA,19.6,36.3,20.8,NA,16.4,23.2,48.1,NA,27.9,NA,NA,51.5,NA,20,NA,NA,33.4,24.4,NA,27.3,27,35,23.5,28.6,29.4,40.9,38.1,NA,29.3,31.9,20.3,24.5,NA,26.8,53.4,29.4,38.9,64.6
"2020-04-15 17:00:00",16.1,19.6,25.1,20.5,29.7,NA,31.4,57.7,25.5,27.5,15.9,37.6,NA,49,28.5,NA,NA,21.6,NA,63.4,NA,NA,25.9,24.1,31.3,39.6,NA,35.2,43.1,17.3,27.9,16.4,35.1,44.2,16.3,31.2,NA,38.8,27.7,54.3,29,NA,35.5,28.5,41,18.2,40.8,20.8,15.4,13.7,30.2,20.1,32.6,18.5,25.2,27.4,NA,40.4,34.1,NA,33.9,45.4,29.7,19.9,14.4,NA,51.3,36.2,NA,NA,NA,56.6,NA,22.6,NA,NA,21.5,32.8,16.5,NA,19.4,25,33.2,NA,24,NA,NA,45.5,NA,18.7,NA,61.9,34.9,28.2,NA,25.7,28.2,34,22.2,34.8,30,43.6,31.1,NA,24.4,30.3,23.7,31.5,NA,26,52.7,33.8,42.4,51.5
"2020-04-15 18:00:00",15,22.9,22.5,18.2,31.5,NA,33.7,50.1,28,27.1,20.2,44.7,NA,45.3,30.7,NA,NA,26.4,NA,68.4,NA,NA,24.8,27.6,30.1,40.9,NA,36.5,38.2,20.8,42.6,21.1,35.4,49.2,25.3,40.5,NA,37.5,19.8,53.2,32,NA,40.6,30.3,36.8,16.2,34.5,21.3,18.8,19.6,22.3,21.9,43.9,18.5,23.3,30.4,NA,34.5,29.6,NA,42.2,37.6,39,25.6,24.1,NA,49.3,39.5,NA,NA,NA,39.5,NA,18.9,NA,NA,22.6,29.6,17.1,NA,17.9,27.6,50.2,NA,30.2,NA,NA,43.8,NA,22.6,NA,42.1,32.2,32.1,NA,28.1,28.9,30,25.7,26.2,24.2,32.7,31,NA,29,35.5,25.7,31.7,NA,31.5,52.9,33.8,48,57.6
"2020-04-15 19:00:00",18.7,25.3,27.4,26.1,48.6,NA,42,47.1,29.9,29.3,23.1,51.3,NA,49.4,25,NA,NA,24.2,NA,66.7,NA,NA,30.4,35.6,37.8,40.1,NA,36.1,37.5,20.6,29.4,19.3,39.7,57.3,32.5,49.2,NA,33.7,28.9,56.7,38,NA,45.5,42.8,39.1,19.7,36.9,24.7,20.4,19.5,29.5,25.7,43.6,21.6,23.9,34.7,NA,49.8,37.1,NA,39.1,73.5,46.9,33,30.7,NA,62,42.8,NA,NA,NA,45.1,NA,25.6,NA,NA,21.2,33.7,17.4,NA,24.5,32.1,42.1,NA,32.6,NA,NA,51.2,NA,24.9,NA,49.3,37.5,31,NA,32.6,30.7,36,31,30.4,28.3,45.5,48.8,NA,30.1,32.3,28.4,36.8,NA,34.8,53.5,73.4,39.2,56.6
"2020-04-15 20:00:00",26.7,36.3,37.4,33.6,60.8,NA,46.4,58,34,35.1,24.6,62.3,NA,49.7,35.8,NA,NA,35.2,NA,70.6,NA,NA,27.9,38.8,55.1,49,NA,47.7,41.1,22.3,31.2,24.8,46.9,60.9,34.6,51.4,NA,35,31,66.7,38,NA,50.5,39.2,44.4,21.6,38.8,27.1,22.3,33.4,35.1,32.4,41.7,25.3,33.9,37,NA,36,37.3,NA,47.5,67.4,51.1,35.8,37,NA,72.3,53.6,NA,NA,NA,38.8,NA,27.3,NA,NA,23,34.8,25.8,NA,31.7,34.6,49.4,NA,36.2,NA,NA,45.2,NA,27.3,NA,39.3,40.6,36.6,NA,37.3,40.6,43,36.7,36.6,33.3,40,43.4,NA,42.6,37.8,29.6,36,NA,41.4,70.1,39.2,57.5,57.4
"2020-04-15 21:00:00",19.8,25.2,42.5,39.9,31.1,NA,51.5,70.8,43.4,51.1,20.1,69.9,NA,51.9,36.6,NA,NA,37.7,NA,67.7,NA,NA,28.4,41.4,63.8,46.2,NA,45.3,45,30.2,33.9,30.2,60.4,44.1,26.8,46.4,NA,38.1,35.8,69.4,39,NA,46.1,41,44.5,26.6,44.5,31,23.6,18.6,33.1,37.3,45.4,37.8,50.9,40.1,NA,45.9,30.9,NA,44,57.5,41.3,30.9,23.8,NA,68,47.9,NA,NA,NA,40.3,NA,38.2,NA,NA,25.7,43.4,28.3,NA,32.7,38.1,52.2,NA,36.6,NA,NA,41.7,NA,29,NA,55.9,40.8,43.8,NA,39.3,41.3,47,36,34.6,32.9,31.9,46.8,NA,34.3,37.3,34.4,45.1,NA,41.2,71,41,40.3,56.8
"2020-04-15 22:00:00",16.6,27.9,36.9,33.2,40.7,NA,52.3,67.7,45.9,51.6,22.2,52.5,NA,49.1,37.5,NA,NA,38.1,NA,53.3,NA,NA,29,39.4,71.3,60.5,NA,63.6,49.2,26.7,31.4,29.6,67.8,26.4,17.2,38.5,NA,34.9,34.2,61.9,30,NA,39.5,38.4,46.6,27,54.9,33.4,27.1,19.9,30.4,37.6,40.8,46.3,50.3,45.6,NA,38.8,29.5,NA,39.1,53.4,39.4,23.4,19.8,NA,60.4,39.5,NA,NA,NA,43.6,NA,30.3,NA,NA,27.1,39.4,26,NA,26.6,34.1,39.2,NA,31.1,NA,NA,37.2,NA,23.7,NA,50.7,45.8,43.3,NA,44.7,31.4,33,29.9,26,25.4,33.8,39.2,NA,44.8,38.4,32.7,45.4,NA,34.9,65.1,43.7,64.8,56.4
"2020-04-15 23:00:00",19.2,30.1,30.3,41,51.5,NA,48.2,83.5,40.9,47,22.7,49,NA,39.3,34.6,NA,NA,37.3,NA,41,NA,NA,25.5,45,65,67.5,NA,40.7,49.3,26.3,31.6,41.8,60.9,42.6,28.5,49.8,NA,24.9,38.5,51.5,40,NA,46.9,41,34.3,27.3,40.6,28.6,28.3,18.1,38.1,43.5,58,30.5,27.6,45.6,NA,41.8,31.2,NA,48.6,79.9,41.4,36.2,24.9,NA,65.2,44,NA,NA,NA,69.9,NA,29.5,NA,NA,26,33.5,32.1,NA,27.6,32.2,41.4,NA,42.6,NA,NA,45.1,NA,27.3,NA,43.6,44.4,32.7,NA,39.3,43.8,42,28,32,28.4,35,42.5,NA,54.6,45.8,39.2,37.9,NA,41.3,53.8,59.2,73,62.1
"2020-04-16 00:00:00",17.1,30.6,35.3,37.7,40.2,NA,36.9,60.7,27,29.7,22.8,42.5,NA,30.2,26.7,NA,NA,26.6,NA,40.4,NA,NA,22.5,42.4,61,65.2,NA,28.8,46.2,29.3,39,27.2,61.8,37.6,33.9,45.1,NA,20.7,32.6,52.7,39,NA,47.2,33,33.8,27.5,36.3,27.1,23,22.1,30.9,52.4,57.2,27.8,32,36.7,NA,48,36.4,NA,49.4,61.6,40.2,34.4,35.5,NA,59.4,43.9,NA,NA,NA,37.5,NA,38.9,NA,NA,22.8,32.5,22.6,NA,35.8,39.9,44,NA,39.8,NA,NA,40.5,NA,31.8,NA,44.3,45.8,29.2,NA,35.2,46.5,43,34.9,34.5,33.5,30.4,47.6,NA,46.7,37.5,39.4,45.6,NA,38.3,48.1,41.5,52.8,44.1
"2020-04-16 01:00:00",15.7,26,44.8,38.6,40.5,NA,36.2,65.5,28.7,28.3,17.8,43.3,NA,28.3,30.1,NA,NA,27.9,NA,36.6,NA,NA,18.2,38.2,57.3,56.4,NA,29.2,49.6,24.3,28.5,35.5,50.1,37.9,32.8,40.8,NA,31.7,34.2,53.5,35,NA,43.9,40.5,38.6,23.5,28.4,23.2,18.5,16,30.3,47.8,41.7,24.9,36.8,36.5,NA,38.5,33.8,NA,41.2,59.2,35,35.5,34.9,NA,51.7,46,NA,NA,NA,35,NA,39.9,NA,NA,22.5,26.6,19.1,NA,36.1,38.1,46.4,NA,40.5,NA,NA,34.1,NA,28,NA,23.8,43.9,28.8,NA,33.5,43.6,40,30.7,33.6,33.4,27.5,44.9,NA,54.8,41.4,34.2,42,NA,41.1,44.3,46.5,48.1,47.3
"2020-04-16 02:00:00",13.6,21.5,35.4,49.5,31.1,NA,39,66.7,30,28.2,17.4,42.7,NA,26.3,31,NA,NA,29.1,NA,30.1,NA,NA,16.8,38.9,51.4,54.4,NA,36.3,45,18.1,25.9,43.5,51.3,40.6,NA,45.8,NA,28.5,34.2,41,37,NA,57.2,39.3,34.3,28,25.3,21.3,15.3,11.5,26.5,38.5,34.1,21.3,36,36.6,NA,36.5,30.6,NA,40.5,60.2,25.6,39.4,34.5,NA,46.9,41.5,NA,NA,NA,23.5,NA,28.4,NA,NA,19.7,20,18.8,NA,32.7,35.7,43.3,NA,39.1,NA,NA,39.9,NA,25.8,NA,25,32.3,27.7,NA,33.7,41.8,43,31.4,31.9,30.2,24.1,41.2,NA,56.2,41.6,37.7,40.3,NA,36.5,41.8,53.2,45.4,55.6
"2020-04-16 03:00:00",17.7,21.9,32.9,41.2,29.7,NA,36.2,63.5,27.2,27.8,18.2,34.8,NA,25.8,27.8,NA,NA,27,NA,24.7,NA,NA,16.1,42.9,47,42.9,NA,29.7,55.2,13.6,29.2,28.7,41.1,42.6,30.6,39.1,NA,22.3,31,37.9,40,NA,51.4,36.6,32.6,23.9,27.2,20.8,16.4,16.7,30.4,35.3,25,28.4,30.1,35.1,NA,39.1,28.1,NA,40.1,55.1,33.7,41,37.5,NA,47.9,46.8,NA,NA,NA,27.5,NA,28.2,NA,NA,18,17,16.7,NA,37.8,37.4,42.9,NA,42.6,NA,NA,38,NA,27,NA,21.4,31.8,30.4,NA,31.6,44.9,39,34.1,39.4,35.2,31,51.2,NA,68.3,43,56.9,41.1,NA,46,35,66.9,53.5,48.7
"2020-04-16 04:00:00",30,29.5,32.5,32.4,32.6,NA,36.1,62,26.8,24.6,28.7,30.5,NA,21.9,20.3,NA,NA,18.6,NA,33.2,NA,NA,22,31.4,54.1,50.5,NA,32.1,40.5,22.3,37.6,30.7,36.6,37.6,34.3,44.3,NA,31.1,30.5,35.2,31,NA,48.9,39.3,29.9,19.8,38.4,26.6,16.5,21.4,23.7,29.9,24.1,24.5,28.9,25.8,NA,45.1,33,NA,38.3,70.8,45.3,NA,40.3,NA,44.2,48.5,NA,NA,NA,47.8,NA,32.4,NA,NA,20.2,15.8,19.2,NA,45.5,45.7,46.1,NA,35.7,NA,NA,26.3,NA,28.8,NA,32.4,36.9,32.3,NA,30.2,43.8,44,36.9,45.1,41.3,43.6,51.7,NA,48.6,35.2,57.1,50.9,NA,50.2,30.5,52.5,55.8,37.7
"2020-04-16 05:00:00",27.8,37.9,39.1,31.5,47.8,NA,42.8,75.9,36.9,24.3,40.7,38.2,NA,26,28.4,NA,NA,21.5,NA,42.8,NA,NA,28,30.9,51.1,43.7,NA,38,68.6,19.8,34.1,38.3,61.7,45.7,38.8,66.3,NA,34.4,40.6,41.6,42,NA,61.2,55.4,42.8,21.1,35,31.5,24.5,43.7,31.1,32.4,21.9,26.1,34.6,30.2,NA,64,41,NA,43.6,74.8,50.8,44.9,37.7,NA,60.1,48,NA,NA,NA,66.9,NA,39.5,NA,NA,21.2,20.1,31.1,NA,38.4,46.6,56.3,NA,37.4,NA,NA,35.9,NA,40.3,NA,41.3,64.4,40.1,NA,30.7,50.3,37,35.7,39.7,34.8,47.2,59.9,NA,64.9,43.8,55.4,50.7,NA,48,37.4,66.8,56.2,51.2
"2020-04-16 06:00:00",47.9,41.1,53.1,44.1,60.7,NA,36.5,84.4,43.1,52.4,51,42.2,NA,42.8,43.6,NA,NA,32.8,NA,58.5,NA,NA,36.1,39.1,65.4,63.3,NA,55,81.6,28.6,45.1,36.4,65.5,56.9,34.7,79.3,NA,39.6,45.9,44.3,55,NA,59.6,58,54.8,27.5,41.9,35.5,33.2,40.3,38.9,36.6,30.4,30.3,42.3,34.7,NA,72.1,46.1,NA,52.1,96.2,59.7,44.3,55.4,NA,71.4,60.6,NA,NA,NA,83.4,NA,68.7,NA,NA,25.2,30.9,56,NA,44,58.5,76.5,NA,47.2,NA,NA,50.2,NA,44.9,NA,63.2,83.3,54.4,NA,34.4,64.2,50,42.1,56,51.4,65.6,66.7,NA,57.6,50.7,65.5,54.9,NA,60.8,49.3,55.4,58.9,55.5
"2020-04-16 07:00:00",40.5,47.9,40.8,42.8,54.8,NA,33.5,88.2,42.2,71.6,52.2,47.7,NA,48.3,53,NA,NA,35.4,NA,78.2,NA,NA,39.6,44.9,62.3,61.8,NA,56.1,74.7,33.5,44.5,31.7,80.5,61.5,35,75.9,NA,55.4,49.6,45.3,59,NA,58.8,55.4,51.6,37,53.9,42.8,35,36.1,43.4,40.7,38.4,38,48.8,35.8,NA,87,69.8,NA,59.6,101.1,64.2,53.8,55.1,NA,76.5,65.7,NA,NA,NA,89.2,NA,79.4,NA,NA,30.7,37.8,42.3,NA,59.3,57.8,72.7,NA,49.8,NA,NA,67.2,NA,49.2,NA,69,87.4,55,NA,40.3,57.2,55,45.1,57.4,54.9,63.7,68.2,NA,66.2,54,58.8,67.7,NA,63.2,49.9,61.6,60.1,65.1
"2020-04-16 08:00:00",28.6,39.1,50.1,39.1,62.1,NA,32.8,80.2,31.7,43.2,52.3,65.2,NA,48.2,52.1,NA,NA,39.5,NA,73,NA,NA,42.3,50.9,47.9,50.9,NA,42.9,54,28.1,45.8,29.9,66.8,55.9,43.1,67.6,NA,67.8,61,51.6,62,NA,59.3,55.4,58.7,40.2,50.1,29.6,29.1,24.6,40,43.9,44.6,41.1,50.2,41.2,NA,75.3,56.4,NA,54.3,85,56.8,56.6,42.6,NA,72.9,68.2,NA,NA,NA,71.2,NA,58.9,NA,NA,35.3,37.1,35.3,NA,54.2,52,62.1,NA,53.9,NA,NA,57,NA,55.2,NA,68.9,64.1,52.7,NA,44,54.9,58,35.1,55,55.5,57.5,67.5,NA,65.7,56.4,52.8,70,NA,62.5,56.6,56.9,59.5,69.3
"2020-04-16 09:00:00",24.8,27.9,43.2,35.6,58.6,NA,33.1,65.3,35.7,41.6,46.1,NA,NA,52.8,58.9,NA,NA,41.4,NA,71.3,NA,NA,50.1,52.9,44.8,49.8,NA,49.9,49,34.5,43.7,29.8,56.6,52.4,40.8,58.9,NA,65.1,53.1,46.5,58,NA,47.2,52.7,55.5,40.1,39,25.7,25.7,24.1,31.5,46.2,43.2,31.7,38.7,42.9,NA,79,57,NA,54.7,79.5,49.3,51.1,37.9,NA,62.1,63.6,NA,NA,NA,68.2,NA,50.7,NA,NA,35,36.6,38.9,NA,51.1,49.8,58.2,NA,54.6,NA,NA,57.5,NA,43.8,NA,67.9,49.4,49.5,NA,49,59.8,63,36,62.2,59.3,61.1,67.3,NA,60.4,55.3,53.8,70.3,NA,60.2,54.4,57.9,59.6,73.5
"2020-04-16 10:00:00",23.8,29.2,41,32.9,44.3,NA,31.5,64.6,37.4,50.1,51.4,46.7,NA,NA,51.1,NA,NA,38.8,NA,72.3,NA,NA,46.5,44,61.4,48.4,NA,45.8,46.9,30.2,35.9,27.4,57.3,48.3,39.6,52.4,NA,64.4,42,55.5,53,NA,46.3,41.1,50.4,34.5,39.4,26.7,21,26,29.5,37.3,35,27.6,36.8,38.8,NA,63.1,60,NA,47.9,76,54.9,38.7,38.4,NA,65.1,52.2,NA,NA,NA,67.2,NA,44.7,NA,NA,NA,34.1,36.2,NA,49.6,51,57.4,NA,46.2,NA,NA,61,NA,50.2,NA,91.5,56.4,NA,NA,63.1,49.7,64,33.6,58.7,56.4,54.9,64,NA,44.3,48.9,47.6,65.2,NA,56.2,53.9,47.9,52.1,56.5
"2020-04-16 11:00:00",21,28.6,34.4,33.4,37.4,NA,29.9,61,28.4,45.8,35.7,42.6,NA,46.4,47,NA,NA,30.5,NA,71.3,NA,NA,51,37.7,40,43.1,NA,37,36.3,27.2,34.9,23.6,46.4,47.8,29.8,40.7,NA,53.5,40.5,43.8,44,NA,46.9,38.1,46.1,24.9,30.7,22.3,19.5,26.2,27.2,34.1,36.9,23.4,32.9,33.4,NA,66.2,50.1,NA,43.2,68.7,45.1,35.4,32.7,NA,64.1,48.7,NA,NA,NA,59.4,NA,41,NA,NA,NA,45.7,35.1,NA,41.9,43.7,53.5,NA,40.4,NA,NA,51.8,NA,47.6,NA,75.2,54.3,36.3,NA,44.1,NA,57,34,59.3,57.1,49,58.3,NA,38.4,41.4,38,59.9,NA,47,62.9,36.4,47.8,62.5
"2020-04-16 12:00:00",18.9,28.7,31.7,28.4,30.7,NA,35.4,64.3,29.1,35.7,33.1,41.3,NA,44.8,38.2,NA,NA,29.3,NA,66,NA,NA,44.1,31.8,35.8,45.4,NA,35.8,38.7,24.4,32.1,20.4,43.1,45.3,23.6,34.7,NA,52.1,31,43.3,42,NA,40.1,36.6,42.5,25.3,32.3,21.3,20.3,25.7,28.2,28.7,31.4,22,31.6,33,NA,70.5,47.4,NA,37.4,74.5,38.8,28.9,24.7,NA,55,43.7,NA,NA,NA,59,NA,35.5,NA,NA,31,35.9,25.3,NA,31.7,35.3,58.4,NA,35.8,NA,NA,44.3,NA,35.4,NA,NA,53.7,36.5,NA,37.6,40.3,NA,29,43.3,43.6,NA,53.1,NA,34.4,39.1,33.3,46.3,NA,42.9,59.7,37.8,39.3,70.2
"2020-04-16 13:00:00",18.3,28.2,29.3,22,31.6,NA,34.2,73.8,29.8,32.2,30.9,37.6,NA,54,37,NA,NA,28.5,NA,61.9,NA,NA,40.5,31.3,70.9,38.4,NA,45.1,39.5,20.3,28.8,15.9,39.8,38.1,20.7,34.9,NA,45.1,22,28.9,42,NA,38.9,33.9,46.3,20,32.1,23.3,18.4,22.5,32.2,28.6,41.5,19.9,32.1,31.3,NA,52,37.9,NA,39.5,56.3,36.6,20,19.4,NA,64.3,39,NA,NA,NA,57,NA,27.2,NA,NA,27,45.2,21.3,NA,25.6,33.2,38.2,NA,36.7,NA,NA,51,NA,29.2,NA,NA,47.7,30.5,NA,35.2,34.3,37,29.4,41.2,35.8,52.5,41.4,NA,31.9,36.5,31.7,44.2,NA,42.8,57.9,34.4,41.2,60.4
"2020-04-16 14:00:00",17.2,27.3,34.7,23.1,34.9,NA,34.1,81.2,36,35.6,24.6,32.7,NA,53.6,27.4,NA,NA,25.3,NA,74.7,NA,NA,39.8,26.6,87.5,34.8,NA,43.9,31.6,21.5,26.9,18.5,40.1,43.2,21.9,41.9,NA,40.2,22.5,33.8,29,NA,39.2,44.7,34.7,19.2,36.7,26.2,21.1,22.6,37.9,29.6,55.4,20.8,33.4,30.2,NA,52.6,44.7,NA,31.4,53.7,32.4,22.3,18,NA,65.4,35.6,NA,NA,NA,NA,NA,32.9,NA,NA,23.9,44.3,18.7,NA,17.9,28,38.2,NA,32.1,NA,NA,46.5,NA,30.9,NA,NA,55.9,28,NA,30.6,25.2,34,25.3,38.8,33.5,48.5,38.9,NA,33.9,33.2,30.9,35.9,NA,NA,57.1,30.4,34.7,65.4
"2020-04-16 15:00:00",16.6,30.2,45.3,28.7,45.6,NA,35.3,78,39.7,38.3,28.5,36.7,NA,59.1,32.6,NA,NA,26.4,NA,75.8,NA,NA,39.2,24.5,66.7,38.9,NA,49.9,29.3,22.2,28.8,22,48.8,44.2,27,50.9,NA,48.5,27.3,49.7,41,NA,56.2,50,51.8,24.5,47.1,29.1,25,21.9,36.8,24.6,55,22.7,32.1,30.9,NA,62.8,51.3,NA,34.5,61.5,40.8,26.9,24.4,NA,77.2,36.7,NA,NA,NA,76.3,NA,42.6,NA,NA,24.9,57.1,31.2,NA,17.9,30.7,47.6,NA,32.7,NA,NA,65.3,NA,28.3,NA,NA,58.6,37.4,NA,37.9,31.2,25,30.1,37.9,32.5,55.4,36.1,NA,33.5,38,25.8,36.6,NA,31.2,55.7,36,40.5,69.9
"2020-04-16 16:00:00",19.8,36.5,42.9,33.7,55.4,NA,37.6,86.8,34.4,40.9,32.2,49.5,NA,62.7,39.9,NA,NA,39.9,NA,77.4,NA,NA,34.7,27.3,35.7,49.7,NA,38.2,44.6,28.1,39.3,26.2,73.6,53.3,32,64,NA,54.8,36.4,50.8,43,NA,68.8,50,54.5,32.9,57.3,29.6,25.5,29.1,38.3,24.7,35.3,30.6,39,35.1,NA,79.3,64.9,NA,43.5,91.6,51.6,39.6,32.6,NA,79,56.5,NA,NA,NA,59.5,NA,42.3,NA,NA,30.4,71.1,28.6,NA,24,35.1,59.2,NA,43.6,NA,NA,77.2,NA,32.8,NA,NA,54.4,53.7,NA,43.3,44.8,35,30.6,52.5,50.1,59.8,58.3,NA,38.7,46.1,27.3,38.4,NA,38.6,56.1,43.6,53.9,74
"2020-04-16 17:00:00",26.2,40.3,47.1,36.3,45,NA,44.2,87.1,37.4,68.2,36.7,53.9,NA,63.6,44.1,NA,NA,41.8,NA,83.1,NA,NA,42.9,43.9,41.4,63,NA,49.9,58.6,30.4,36.6,30.6,72.7,61.5,31,52,NA,66.1,36.4,60.6,49,NA,59.6,49.1,55,31.3,42,29.6,29.7,30.7,36.7,26.5,63.2,31,36.4,46.9,NA,64.1,53,NA,52.6,76.9,53.8,40.9,30,NA,65,61.6,NA,NA,NA,65.1,NA,39.5,NA,NA,30.1,54.5,34.4,NA,37.3,42.3,57.8,NA,51.1,NA,NA,74.4,NA,38.5,NA,NA,42.8,45.2,NA,44.8,57,60,38.4,64.8,59.8,56.8,69.5,NA,46.6,44.3,37.4,51.9,NA,48.4,77.7,50.9,61.2,80.7
"2020-04-16 18:00:00",33.8,44.5,56.5,44.9,56.4,NA,43.3,77.7,34.1,41.6,36.4,53.6,NA,59.8,38,NA,NA,32.8,NA,85.1,NA,NA,48.5,39,41.9,68.4,NA,47.2,55,45.8,43.5,34,50.7,56.9,31.8,49.7,NA,65.3,41.7,58.3,44,NA,51,56.3,51.9,31,54,31.6,30.1,39.3,44,44.2,41.6,31.3,33.3,43,NA,69.2,63.5,NA,48.4,89.4,55.8,43.4,33.8,NA,62.2,57.6,NA,NA,NA,66.8,NA,41.6,NA,NA,34.2,57.1,35.1,NA,38.9,42.4,60.5,NA,46.9,NA,NA,68.6,NA,37.2,NA,NA,46.3,51.4,NA,40.5,47.4,55,38,55.4,53.1,58.4,64.3,NA,40.1,43.7,37.6,63.7,NA,47.6,62.5,45.5,52.8,74.3
"2020-04-16 19:00:00",33.7,52.3,65.6,65.9,71,NA,50.9,83.7,44.9,44.7,41.5,68.9,NA,62.7,50.8,NA,NA,50.2,NA,86.5,NA,NA,43.1,49.3,48.7,69.6,NA,47.3,65.1,42.5,47.3,35.8,60.9,71.6,45.3,62.7,NA,50.8,49.2,84.5,55,NA,64.5,58.9,62.7,42.2,59.3,34.5,36.3,41.1,38.2,44.3,62.2,39,50.2,55.3,NA,67.6,62.2,NA,59.5,79.9,63.7,49.4,45.7,NA,77.1,61.5,NA,NA,NA,68.2,NA,48.2,NA,NA,35.6,59.6,45.1,NA,46.1,54.4,68.2,NA,59.1,NA,NA,67.1,NA,46.2,NA,NA,52.5,62.6,NA,50.1,58.1,57,45.5,48.2,46.8,53.8,59.4,NA,54.9,58.1,44.8,58.7,NA,58.1,85.2,60.7,64.7,69.7
"2020-04-16 20:00:00",37,45.8,52.2,48.9,77,NA,64.7,67.9,61.2,58.1,53.8,71.3,NA,59.6,57.8,NA,NA,55.4,NA,90.4,NA,NA,51.7,61.1,71.3,67.9,NA,57,56.2,41.3,37.3,27.9,63.3,67.6,48.5,64.5,NA,62.7,56.7,79.7,59,NA,59,61.6,63.8,46.6,52.1,41.3,45.1,44,41.2,45.2,56,53.9,58.9,65.3,NA,66.3,59.6,NA,63.6,81.5,71.7,51.2,50.4,NA,69.4,60.9,NA,NA,NA,75.7,NA,51,NA,NA,39.2,56,42.1,NA,39.4,49.2,57.2,NA,57,NA,NA,63.6,NA,55.7,NA,77.7,60.6,66.4,NA,53.5,51.9,59,44.5,52.7,49,61.6,67.6,NA,63.8,66.6,56,72.8,NA,65.3,75.7,62,68.3,78.5
"2020-04-16 21:00:00",20.4,40.7,50,45.4,55.1,NA,52.7,79.3,49.9,59.9,53.2,65.1,NA,48.7,45.5,NA,NA,50.3,NA,77.9,NA,NA,53.4,54.3,67.5,67.1,NA,52.6,51.5,39.9,40.6,29.9,63,68.6,49.6,59.7,NA,55.6,49.3,63.4,54,NA,65.3,50,50.4,37.6,46.9,41.8,36.8,29.9,27.9,46.1,50.3,48.3,47,57.1,NA,59,53.4,NA,54.7,80.2,68.1,47.1,55.1,NA,79.8,62.7,NA,NA,NA,68.1,NA,45.9,NA,NA,36.3,45.8,29.4,NA,45,52.2,51.6,NA,57.5,NA,NA,60.2,NA,57.2,NA,66.5,60.3,52.6,NA,46.8,55.2,58,43.4,53.8,50,54.7,66.7,NA,52.1,55.3,57.4,65.3,NA,60.6,62,54.1,60.5,63.2
"2020-04-16 22:00:00",15,20.6,25.2,18.4,29.3,NA,37.5,63.4,33.2,40.6,39.3,49.9,NA,32.9,27.9,NA,NA,33.3,NA,77.8,NA,NA,50.8,41.9,39.9,48.9,NA,30.6,30.4,32.7,29.4,18.8,42.6,41.7,23.4,27.9,NA,63.9,23.1,29.5,40,NA,39.6,29.5,32.7,26.1,34.2,34,24.1,13.9,24.3,48.9,44.5,25.1,27,41.5,NA,67.7,56.3,NA,48.2,56.7,59.6,28.3,31.9,NA,48.1,45.2,NA,NA,NA,60.7,NA,25.4,NA,NA,26.8,25.6,21.3,NA,43,45,36,NA,41.6,NA,NA,30,NA,50.3,NA,54.8,55.4,28.7,NA,36.4,45.6,60,44.1,52.8,51.4,45.8,63.3,NA,41.3,37.2,43.6,64.9,NA,43.2,43.2,38.8,43.1,42.2
