"date","BG1","BG2","BX2","BQ7","BT8","BT6","BT5","BY7","BL0","CD1","CR5","CR7","EI3","EA6","EA8","EI1","EN5","EN1","EN4","EN7","GN0","GB6","GN4","GN6","GN3","GN5","GR9","HK6","HG4","HG1","HV1","HI0","IS6","KC1","KT6","LB4","LB6","HP1","LW4","LW2","NM2","RB4","RB7","RI1","SK6","ST5","ST6","TH4","TH2","WAA","WA7","WA8","WA2","WMC","GV2","GV1","WM0","MY1","WM6"
"2020-04-23 17:00:00",16.9,23.6,29,16.1,32.5,27,20.7,17.6,28.6,65.4,93.6,32.1,22.9,28.5,40.1,29.3,47.8,18.4,29.5,14.7,34.4,41.7,68.8,21.5,42.8,30,44.9,49,17.2,37.1,21,35.2,19.4,24.4,35.8,37.2,39.1,10.5,61.4,33.2,24.9,40.7,18.7,26.9,25.3,14.6,37.3,26.4,25.7,27.1,27.1,19.4,24.6,27.4,21.3,24.9,29.8,50.5,28
"2020-04-23 18:00:00",19.6,28.2,27.6,15.3,36,26.5,28.9,21.7,41.8,60.6,101.5,27.5,26.5,26.4,43.7,32.4,24.9,17.8,27.4,18.6,26,45.1,59.9,19.3,66.8,39,50.7,35.7,20.2,39.4,20.4,51.3,21,30.3,46.3,48.2,42.9,17.1,59.1,33.1,28.8,42.7,22.2,31.1,26.3,18.2,24,29.5,28.2,35.1,33,30.3,39.7,27.2,25.9,29.7,26.5,52,28.2
"2020-04-23 19:00:00",22.5,32.9,54.1,39,45.2,27.6,30,22.3,58.3,57.8,88.1,33.8,30.2,30,49.1,36.4,29.3,21.6,30.8,23.7,45.5,45.8,51,31.1,87.5,44,48.6,40.5,25.7,38.5,28.6,39.8,24.5,34.7,39.9,64.5,45.1,24.6,70.3,50.6,35.4,41.2,25.7,39,32.7,25.5,33.9,35.5,32.3,33.6,27.5,26.1,43.6,30.1,26.1,30.4,30.6,69.2,34.6
"2020-04-23 20:00:00",29.4,33.8,54.6,52,48.3,34.5,37.4,20.4,63.2,48.5,73.2,30.6,42.8,46.3,68.1,44.8,49.3,32.1,28.2,27.6,39.7,37.4,52.4,34.9,70.7,43,32.6,42.7,30.5,39.3,22.5,40,34.9,43.4,40.2,49.4,37,18.1,58.4,40.5,50.8,37.2,22.2,40.6,45,26.5,45.2,47.4,37.3,35.8,32.6,30.2,34.4,38.6,32.3,38.6,45.4,73.4,38.7
"2020-04-23 21:00:00",39.1,35.8,45.7,44.4,48,38.4,38.4,19.5,63.5,46.2,72.6,30.2,39.3,41.5,65.1,42.8,43.5,24.2,38.7,29.2,63,45,29.9,31.7,54,28,49.5,43.8,22.5,53.4,28.2,80.8,29.3,41,33.7,61.8,39.8,26.7,71.5,45.5,44,56.2,34.7,25.9,30.6,25.9,39.8,42.6,40.8,37.4,24.3,20.3,35.9,39.8,39.1,45.6,32.4,60.6,40.8
"2020-04-23 22:00:00",28.8,36,55.9,42.2,40.9,32.6,33.7,32.4,51.4,39.9,65.6,30.8,38,44.7,58.6,37.1,42.7,18.3,27,29.8,70.9,41.6,27.6,31.1,55.1,39,53.5,37.9,31.9,63.3,31,53.4,28.1,36.2,35.8,68.8,45.7,34.1,54.2,45.5,45.5,65.6,43.7,33.3,37.5,27.9,36.3,43.7,34.7,43.7,40.4,37.2,51.1,28.4,34.8,37.6,38.5,65.2,35.8
"2020-04-23 23:00:00",18.5,41.7,45.2,42.1,38.4,26.9,29.8,42.6,43.4,38.3,65.7,30,34.6,34.6,71.8,24.4,47.8,20.9,34.3,20.6,47.7,54.6,42.4,43,60.5,36,49.5,37.9,30.9,61.5,25.9,34.9,32.4,32.5,37.9,57.3,45,27.4,68.8,52.3,48.7,51.4,34.8,37.8,40.9,34,48.3,45.8,37.1,43.4,34.9,32.9,41.6,34.8,31.3,38.7,39.5,53.4,37.1
"2020-04-24 00:00:00",17.4,35,59.7,59.3,39.2,30.2,32.1,33.1,34.3,35.1,58.4,27.6,33.4,39.5,65.4,21.5,54.8,23.7,40.7,39.8,82.5,52.9,41,46.7,62.9,52,57.3,42.8,27.7,34.7,28.8,41.8,31.6,31.2,30.6,67.9,51.3,30.4,67.4,61.3,42.3,31.4,30.7,40.1,42.6,36.2,63.6,43,44.4,50.3,38.2,34.7,48.3,54.9,37,38.8,42.6,39.5,64.3
"2020-04-24 01:00:00",18.1,34.4,45.3,61.7,35,25.4,27,27.4,32.1,27,48.7,23.9,28.9,43.4,65.4,27.4,48,17.8,38,42.8,55.4,50.7,47.9,34.2,66.3,55,58.6,42.5,23.7,31.1,18.7,53.8,25.2,29.9,33.5,65.7,42.9,37.4,59.5,58.4,39.7,28.5,23.1,42,38.6,30.5,46.2,39.9,38.8,45.2,44.1,42.3,55.4,46.5,31.4,42.3,39.8,36.7,45.3
"2020-04-24 02:00:00",18.9,25.1,39.7,38.4,29.6,19.5,22.5,38.4,20.3,25.8,45.8,22.5,21.5,33.5,36.1,18.4,38.7,16.7,44.5,33.4,47.6,41.2,56.6,27,41.6,40,54.4,31.7,19.8,35.1,14.6,43,28.9,24.9,34.4,59.8,47.6,38.2,39.8,40.4,26.4,23.3,21.3,32.8,27.9,32,39.6,35.4,35.1,28.5,36.5,34.4,52.4,32.9,34.9,34.3,25.7,27.9,31.2
"2020-04-24 03:00:00",18,28.2,40.4,36.1,28.5,19.9,21.1,27.1,27.5,24.6,42.9,20.9,23.6,38.7,58.4,23.1,39.1,18.6,32.4,30.9,43.4,38.9,50.4,23.6,37.7,32,51.3,31.9,18.1,24.5,17.3,32.4,35.3,24.1,32.1,46.9,39.6,27.6,33.6,31.4,36.5,25.2,20.9,34.5,25.8,48.3,41.6,35.4,37.2,32.6,23.9,22.6,36,41.3,36.9,27.8,23.1,32.9,38.6
"2020-04-24 04:00:00",19.1,36.4,45.9,34.7,27.5,17.1,18.1,24,33.7,17.7,51.6,27.7,35.3,24,36.6,21.8,34.6,15,23.7,19.1,54.6,43.6,46.4,21,32.3,27,55,44.2,13.2,21.1,15.6,19.7,21.9,21.9,28.2,58.5,39.3,31.4,45.6,28.1,32.5,31.5,19.8,30,24.4,33.8,49.9,39,34.6,35.7,33.5,27.9,38.1,31.8,36.3,27.5,29.9,32.6,31.8
"2020-04-24 05:00:00",16.9,29.9,45.2,37,34.8,19.1,20.2,29.3,31.7,19.7,44.6,39.6,35.2,34,31.8,18,45.6,13.5,22.6,22.5,55.4,51.8,43.7,30.6,30.1,23,53.8,36,11.2,20,40.3,20.6,16.1,20.7,32.3,73.5,46.2,31.9,52.5,43.9,34.9,27,24.3,32.1,22.4,40.9,62.7,48.8,26.9,41.8,58.5,57.7,52.3,31.2,33.3,33.7,34.4,27.7,30.4
"2020-04-24 06:00:00",26.2,34.9,44.8,40.5,33.9,18.5,49.7,31.5,28.6,33.2,42,37.7,23.7,48.8,39.8,24.2,55.6,16.2,31,31,61.1,77.3,46.1,31.6,29.5,30,68.6,34.9,14.6,26.5,42.5,17.9,14,19.7,34.6,87.2,54.6,31.1,63.1,49.7,54.6,27.4,37.9,34.9,46.7,42.6,60.1,68.3,31.3,41.5,63.9,70.4,56.4,28.6,28.4,40.7,38.5,26.7,30.6
"2020-04-24 07:00:00",24.1,22.4,35.7,25.8,35.6,23.5,31.3,33.3,35.2,43.7,62.9,35.5,28.2,49.4,46.9,38.7,59.5,15.7,33.1,18.9,56.3,67.8,69.2,29,30.5,37,44.3,38.6,14.3,33.6,23.5,23.2,17.1,21.1,51.1,76,46.1,31.4,61.6,45.8,46.5,32,29.6,32.6,39.2,41.8,68.9,52.4,30.8,45.5,59.3,58.5,53.4,35.2,30.6,42.1,37.6,35.5,33.3
"2020-04-24 08:00:00",18.1,21.2,33.5,34.5,29.3,23,26.4,26.9,36.2,35.8,65.8,39,28.3,44.8,42.5,36.5,44.6,19.1,35.2,14.8,52.5,65.9,72.8,31.6,27.7,32,48.6,39.6,17.5,35.9,23.3,28,24.2,27.9,47.2,71,41.6,30.6,62.4,41.7,31.5,29.4,41.2,40.5,35.1,35.5,47.9,42.1,33.2,46.2,57.9,52,44.6,45.5,40.9,46,42.9,43.7,45.7
"2020-04-24 09:00:00",15.3,20,30.2,31.5,32.4,26.9,24.3,26.6,39.3,40.2,68.3,41,30.3,44.4,43.5,34.7,29.2,20.5,28.7,10,46.2,48,69.6,27.3,28.2,34,43,39.5,19.5,34.7,20.5,24.5,30.4,27.8,39.1,73.4,38,27.4,65.1,42.8,34.4,24.6,32.4,45.4,33.7,33.6,45,41.6,42.9,36.1,62.3,55.6,45.3,37,39.6,46.1,41.6,47.2,39.9
"2020-04-24 10:00:00",13.1,18.1,22.3,26.4,29.9,21.2,64.8,23.6,31.5,37.6,68.7,47.4,28.9,38.1,38.4,32.5,34.4,17.1,26.6,9.3,52.1,39.5,61.4,23.6,31.5,28,46.8,36.3,16.4,36.5,19.5,22.6,25.1,26.2,39.2,64.5,32.5,20.4,55.2,33.8,34.8,18.5,28.7,37.4,32.8,30,35,31.1,37.7,34.5,63.5,54.1,40.9,29.9,34.9,42.3,37.8,42.7,27.8
"2020-04-24 11:00:00",8.2,16.8,18.9,19.6,26.9,17.7,24,21.4,26.2,39.4,74.9,40.8,24,33.2,34.2,30.4,30.1,17.2,24.2,8.3,36.6,34.5,73.3,23.6,26.1,26,43.8,31.1,14,31.5,12.4,20,16.4,21.9,36.8,76.7,35.2,17.6,55.9,28.1,24.7,16.2,23.7,33.4,26.3,29,36.3,19.7,29.8,30.8,54.8,50.9,34,28.1,30.7,38,32,38.1,25.7
"2020-04-24 12:00:00",8.2,15.1,14.5,10.8,27.5,18.4,24.1,19.9,25.3,39.3,71.3,36.7,18.7,24.8,33.6,21.8,24.3,13.4,22.2,6.3,39.8,28.6,52.1,15.6,22.8,21,32.2,33.3,9.7,29.8,13.8,15.6,11.7,19.7,29.9,69.6,28.1,12.1,55.3,28.2,20.1,11.7,29.4,28.4,21.6,25.6,30.1,23.3,25.9,29.2,47.47556625,32,34.2,21.9,24.2,33.6,25.5,27.4,17.6
"2020-04-24 13:00:00",7.1,15.2,12.7,9.7,29,22.4,17.7,20.1,19.3,38.2,68,40.9,14.1,27.5,30.9,18.3,23,13.5,24,6.2,32.4,27.7,48.1,16.1,27.5,21,25.8,32.7,9.7,20.2,15.7,10.7,9.7,14.8,25.2,56.3,23.7,8.6,50.3,29.3,15.9,27.7,32,22.6,17.8,34.3,37.9,27.4,23.8,21.6,30.7,29.6,33.3,14.1,17.3,25,18.6,37.5,18.1
"2020-04-24 14:00:00",6.6,14.9,16,9.2,33.1,18.1,22.8,16.2,17.6,43.1,60.4,34.3,10.4,46.3,26.9,16.2,27.4,13.5,24.1,5.8,26.6,27.3,48,15.6,21.7,19,21.8,31.7,5.1,22.7,14.3,11.2,9.5,11.9,21.6,57.7,20.1,6.4,50.9,25.9,16.5,26.1,33.9,20.4,16.7,20.2,27.2,25.6,22.2,19.6,38.6,34.7,42.2,18.4,13.9,19.8,17.9,42.1,13.3
"2020-04-24 15:00:00",8.7,14.5,16.7,11.5,39,17.3,34.6,23.3,19.3,51.3,76.5,45.4,11.6,29.6,28.2,22.6,32.3,12.4,24.1,7,29.5,30.5,53.7,10.3,19,25,33.1,32.7,5.6,26.6,27.2,8.4,7.8,12.3,24,70.6,21.1,6.2,55.6,33.8,16.6,26.6,32.5,19.5,15.5,20.8,30,33.5,26.7,17.6,53.2,49.7,40.3,17.8,13.2,18.7,17.5,23,12.6
"2020-04-24 16:00:00",7.1,14.9,17.8,14.1,46.1,39.9,10.9,20,19.8,47.9,69.8,39.3,14.7,70.3,28,29.4,32.1,12.6,26.8,7.4,39,34.8,46.5,11.3,15.8,21,40.4,29.6,5.7,29,21.2,7.1,8.8,11.8,14.3,72.4,23,6.6,53.9,27.6,16.7,22.8,17.1,23,15.8,22.8,44.1,31.6,32.9,19.5,83.2,65.6,42.6,15.8,13,18.2,16.5,28.5,14.7
"2020-04-24 17:00:00",10.9,16.8,20,17.6,52.1,28.1,15.9,19,18.1,35,98.8,41.8,10.3,35.9,31.5,21.9,32.6,13.6,23.4,8.4,54.6,37,46.2,9.7,20.7,28,39.1,31.8,4.9,27.9,13,7.7,7.9,11.3,17.3,96.4,29.5,7.1,61.9,25.3,19.2,9.6,15.2,22.6,13.4,23.6,26.7,46.6,36.8,22.8,68.6,72.6,40.1,16.1,12.2,19.2,14.4,23.6,15.5
"2020-04-24 18:00:00",11.5,18.6,27.8,18.7,55.4,25.1,14.1,23.2,19.6,46.1,94.7,30.2,11.3,30,36.3,16.6,33.3,11.4,26.4,10.8,43.5,40.9,37.6,16.7,38.1,18,60.6,24.3,5.7,28.2,12.7,9.1,9.7,14.8,17.2,86.2,39.8,9.4,54.7,27.5,29,8.3,13.1,24.1,21.9,16.4,23.3,44.1,37.1,19.2,53.3,56.1,42.5,21.1,13.5,24.6,16.8,31.4,17
"2020-04-24 19:00:00",16.4,18.7,23.2,22.1,30.4,14.3,14.9,22.4,23.4,29.1,84.7,28.9,12.1,20.6,35.2,10.6,26,13.6,21.2,13.8,42.6,35.1,37,19.4,37.5,33,45.9,24.3,8.2,30.1,12,12,12.3,14.4,35.1,68.7,46.9,18.3,62.6,37.1,24.7,25.5,15.2,22.9,24.6,21.8,37.5,38.8,34.3,25.4,45.4,37.1,38.6,16.2,16.5,25,19,22.5,14.5
"2020-04-24 20:00:00",15.3,21.5,23.9,22.6,37.7,18.2,17.5,22.7,52.9,32.6,78.3,28.1,23.8,29.1,38.1,16.2,26.1,17.9,20.9,15.1,29.2,38.3,52.7,18.3,53.8,28,40.5,33.6,14.8,29.1,11.4,15.8,15.7,29.6,32.7,48.2,36.9,19.7,56,28.7,26.4,27.2,16.3,24,27.8,30.5,39.1,32.7,34.9,25.8,25.5,25.4,32.4,25.8,21.4,28.9,24.9,52.2,29.8
"2020-04-24 21:00:00",8.2,16.4,27.7,12.9,30.8,22.2,28.6,15.5,41,24.2,55.9,27.4,30.3,25.3,42.1,25.9,26.5,14.8,22.5,12.3,35.4,32,36.2,13,48.9,28,37.1,19.5,12.1,29.1,9.7,28.6,12.7,23.9,25.5,33.3,28.6,18.8,54.7,32,22.4,22.2,11.6,29.8,24,23,30.1,19.7,22.3,28.9,22.2,21.2,28.7,20.9,30.3,29.1,24.7,38.8,27.6
"2020-04-24 22:00:00",9.8,14.2,23.3,11.1,24.8,15.1,19.8,12.1,30.3,20.6,52.3,21,28.1,17.8,29.8,22.3,28.2,10.2,21.8,11.4,44.5,29.7,23.5,12.4,38,24,28.1,16.2,7.8,26.7,9.2,27.3,10.8,18.6,22.6,40.2,36.6,15.5,43.7,30.9,21.1,23.7,9.6,26.5,22.5,18.3,25.2,23.4,17.7,27.7,21.6,19,23,15.6,20.9,28.9,24.7,33.2,25.3
"2020-04-24 23:00:00",12,12.5,26.1,12.3,23.6,13.2,18.9,15.5,35.8,21.5,49.6,17.9,29.9,18.8,32.3,18.2,22.4,10.6,16.3,10.1,38.2,28.8,20.3,17.8,34.9,24,36.3,15.7,9.5,24.5,10.8,28.8,10,19.1,18.6,44.5,35.7,20.6,50.6,34.3,16.1,27.4,13,25,23.3,21.3,25,27.4,17.9,25.7,17.2,16.5,21.9,20.6,23.5,25,24,35.1,31.6
"2020-04-25 00:00:00",8.7,11.4,16,12.5,24.4,12.8,17.3,11.3,32.6,16.4,34.1,14.8,31.7,19.6,50.1,13.6,19.5,10.1,21.3,8.9,31.1,18.9,21.4,14.1,34.8,21,23.4,23.8,8.8,23.8,8.9,28.8,8.6,23,24.7,31.9,36.5,15.1,33.6,30.4,18.6,21.7,9.4,25.8,23.8,15.9,26.8,33.7,17.1,23.6,23,22.3,26,28.8,29.1,23.7,21.3,34.8,24.3
"2020-04-25 01:00:00",5.1,8.2,11.8,9.7,23.1,14.1,14.8,8.6,36.6,15.3,27.9,13,25.2,18.1,46.4,11.2,16.5,16.6,12.1,7.2,24.9,15.2,19.8,16.4,20.4,17,15.7,14.4,10,11,3.5,27.8,8.5,18.3,16.3,21.8,22.6,12,26.7,26.2,14.7,12.1,5.6,26,21.1,15.4,22.7,18.7,14.2,23.2,13.5,13.1,18.5,20.5,24.1,23.9,19.8,31.9,22.3
"2020-04-25 02:00:00",3.7,5.2,9.6,5.3,21.8,10.8,12.6,5.3,21.5,13.3,16.7,10.7,20.9,20.2,42.6,9.7,12,14.2,10.3,4.8,10,11.6,17.4,6.4,5.8,13,13.4,13.5,3.9,10.317554125,2.2,25.4,5.7,15.3,11.9,17.7,16.4,9.5,16.4,17.2,8.2,7.9,3.1,22.3,15.9,7.3,14.2,12.9,10.8,16.9,12.5,13.5,13.7,19.6,20.1,21.2,16.3,21.5,16.2
"2020-04-25 03:00:00",3.3,4.8,9.4,5,15.1,8.3,15.6,5.1,18.2,8.8,10,6.6,15.2,15.9,37.2,9.3,10.7,10.5,7.9,5.2,8.8,8.7,9.6,4.9,6.5,9,9.6,8.6,2.6,5,2.1,20.2,2.9,10.7,9.3,12.9,13.4,6.7,11.8,11.8,7.4,6.6,3.2,13.9,10.6,7.6,12.9,7.9,9,12.1,7.5,8.8,10.6,15,15.7,16.4,11.6,15.5,12.3
"2020-04-25 04:00:00",4.9,5,7.3,7.2,11.9,5,7.9,5.7,22.4,7.6,11.4,6.7,11.9,10.3,31.3,5.9,12.2,13,7.6,6.9,9,11.9,6.5,6.5,13.5,8,9,6.4,2.4,5.5,2.7,14.9,2,9.1,7.5,12.2,14.1,5.7,13.8,12.9,7.5,4.7,5,13.1,11,6.1,11.2,6.6,7.7,11.4,4.8,5.2,10.8,9.8,11.5,14.1,14.4,16.3,8.3
"2020-04-25 05:00:00",4.4,7.9,9.2,6,11.4,5.1,6.4,6.4,28.7,10.7,11.4,6.2,9.3,8,20.1,6.3,12.9,14.5,10.5,6.5,18.7,11.9,5,6.6,11.4,9,16,7.5,3.5,10.5,5,14.2,2.9,7.3,8.1,13,14.9,6.7,18.9,16.3,9.3,8.2,5.4,13.2,12.7,8.6,13,8,8.5,14.2,6,7.3,9.6,9.4,7.9,14.9,12.7,16.7,10.6
"2020-04-25 06:00:00",4.4,8.5,10.9,5.5,15.6,8.2,11.3,9.9,16.4,13.9,23.1,9.9,8.9,9.5,26.6,10.3,16.4,14,11.1,9.6,25.9,22.4,6.4,5.5,12,10,23.3,12.4,4.6,12.6,4.9,14.5,4.1,10.4,13.7,31,20.1,7.1,25.2,20.8,10.4,11,7.1,13.4,13.5,11.3,17.7,11.3,13.2,18.4,8.9,9.8,15.2,11.6,9.1,13.1,13.8,24.4,11.8
"2020-04-25 07:00:00",6,8.8,10.9,6.2,17.2,11.8,12.6,9.8,19.8,25,32.2,11.1,15.3,14,26.5,13.4,23.1,12.9,16.4,8.2,30,26.1,13.2,6.6,16.8,12,27.4,15.6,5.6,13.7,4.1,16.2,4.4,11.5,18.6,25.9,22.9,10.5,32.3,23.1,16.2,11.9,6.5,15.3,15,10.7,26.9,10.8,11.9,21.9,12.2,12.7,16.6,14.3,12.1,15.1,15.4,25.8,13.4
"2020-04-25 08:00:00",6.6,8.7,11.2,5.1,16.7,12.2,19.3,8.1,20.3,25.4,35.1,13.3,12.1,14,23.5,11.2,16.5,14.3,16.2,6.9,29.5,22.3,22.9,5.5,16.2,16,28.4,12.4,6.7,14.5,5.3,17.5,6.3,10.8,22.2,32,25.6,10.2,38.7,21.4,15.2,12.5,6.8,15.8,11.3,9.6,18.3,8.8,10.7,17.8,14,14.3,22.8,11.5,12.1,16.4,15.3,21.3,11.8
"2020-04-25 09:00:00",6.6,8.2,11.1,5.3,15.4,7.8,11.3,6.9,18.8,20.9,34.7,15.1,10,14.4,23.1,12.6,16.6,16.8,14.9,7.6,39,20.2,21.4,5,16.8,14,24.4,12.4,5.4,19.1,5,13.6,5.3,9.4,18.4,29.2,22.5,8,36.9,20.2,13.9,15.5,7.5,15.3,11.4,9.4,16.4,10.6,12.1,16.2,13.8,14.8,18.3,11.5,10,15.9,15.7,20,13.6
"2020-04-25 10:00:00",6.6,8.6,10.6,4.9,15.9,7.7,10.4,8.4,20,27.6,36.8,14.8,10.8,13.4,22.2,14.7,21.8,16.7,13.9,8.2,33.4,18,16,5,21,15,21.5,10.7,6,17.8,6,12.3,5.1,9.6,17.2,21.7,19.4,8,33.5,23.1,14.6,20.1,8.9,16.5,10.9,10.2,23.1,9.3,11.9,15.6,18.1,16.7,18.1,11.7,10,13.7,12.9,21.7,9.5
"2020-04-25 11:00:00",6.6,7.8,9.6,4.8,15.4,8.8,20.5,8.9,23.4,23.6,38.4,14.1,10,11.8,19.1,13.7,16.5,15.4,14,6.1,32.4,19.5,24.1,5,15.1,16,18.4,13.4,4.9,16.2,5.5,15.2,5.3,9,17.7,25.2,17.7,6.6,30,18.5,11.5,14,7.4,13.5,9.4,12.5,21.9,9.9,12.5,12.6,18.5,17.2,18,8.3,10.1,14.4,12.4,19.4,10.8
"2020-04-25 12:00:00",5.5,7.5,12.2,7.9,16.6,8.9,11.7,6.6,18,23.4,34.3,15.4,10.3,22.3,19.5,14.4,16.4,14.1,14.4,6.7,17.4,15.3,23.8,4.9,28.4,17,16.3,11.8,5.7,15.9,6.2,17.6,4.4,9.7,14.8,29,15.1,6,25,17.4,12.7,12.7,8.3,15,9.9,11.7,19.1,10.5,19.9,14.6,16,18.3,18.3,9.2,11,12.4,11.6,22.2,10
"2020-04-25 13:00:00",6,7.9,9.2,5.5,19.7,8.7,10.6,5.5,17.1,21,39.5,15.8,10.2,18.5,21.3,14.7,17.5,11.8,16.7,4.8,14.6,15.3,22.2,7.1,19.9,19,16.9,11.3,4.9,14.9,7.6,15.5,4,10.6,17.4,19.1,13.9,7.1,30.8,21.9,12.7,14.1,9.1,14.9,11.4,9.6,20,10.5,18.1,16.5,20.6,18.7,17.4,10.9,10.4,12.1,12.2,22.8,10.6
"2020-04-25 14:00:00",4.4,8.5,9.2,5.1,20.7,10.2,12,7.3,15.6,25.2,43.9,17.5,10.3,28.1,20.2,18.1,17.2,11.2,11.8,4.8,16.6,15.3,24.6,5.5,22,17,19.5,14,5.3,19,8.9,18.9,4.2,11.4,18.2,19.4,16.4,5.2,35.3,18.5,14.8,21.4,7.6,17.1,12.3,8.4,18.6,11.4,13.3,14.2,14.8,17.4,15.3,9,10.6,14.1,13.6,29.4,11.1
"2020-04-25 15:00:00",5.5,9.4,9.1,5.2,20.3,10.3,12.2,6.1,15.3,31,45.4,14.7,10.3,25.4,20.2,15.4,18.6,8.9,10.8,4.8,24.3,14.7,24.7,4.4,21.5,19,18.8,17.2,5.1,16.1,11.6,18,6.1,11.4,17.1,19.7,16.5,5,30.8,18,14,18,8.4,16,12.8,9,19.7,11.1,13.6,15.5,15.1,12.6,15.8,10.8,10.3,15.5,12.4,20.6,12.5
"2020-04-25 16:00:00",6,10.3,11.9,7.3,19.5,12.1,11.6,6.4,14.7,32.4,48.7,14.3,11.1,24.7,21.8,10.3,21.3,10.1,13.4,5,17.2,13.2,26.1,5,27.5,15,19.3,17.2,5.5,18.3,10.6,18.1,6.3,11.9,17.3,32,16.9,4.8,35.8,18.5,14,18.5,8.6,15.8,13.7,9.1,17.3,11,13.1,18.9,13.3,12.3,17.4,12.1,11.6,12.6,11.4,33.8,17
"2020-04-25 17:00:00",6.6,9.9,15.8,8.5,27,14.3,12.2,7.9,17.3,39,55.8,14.4,12.2,20.4,21.9,11.9,15.1,10,13.2,6.6,19.9,18.1,29.4,7.1,27,19,22.3,17.8,6.2,22.5,8.8,20.9,8.3,13.3,21,35.3,21.4,7.1,34.7,22.5,14.5,23,8.7,16.2,13,10.2,21.3,11,12,19.6,13.2,11.5,18.7,8.8,12.3,14.4,12.1,30.8,14.5
"2020-04-25 18:00:00",7.7,9.8,20.4,13,24.3,14.4,15.7,8.3,25,38.6,50.1,12.6,15.7,22.6,25.1,19,20.1,11.9,12.2,8.8,15.5,19.1,30.3,8.7,40.9,21,26.8,22.7,13.1,27.4,10.2,32.2,9.5,17.1,24.1,32.8,30.3,8.2,36.1,21.3,16.9,30.7,10.3,19.6,18.8,11.1,27.3,17.4,14.8,21.2,16.1,15.2,19.2,13.7,12.8,16.2,16.4,35.1,24.4
"2020-04-25 19:00:00",8.8,11.9,23.5,17.2,26.1,17.3,18.2,13.8,41.3,37.7,53.9,12.9,22.1,25.2,28.8,15.2,30,12.6,16.8,9.5,24.4,29,35.4,9.3,41.1,25,29.9,23.8,20.5,29.9,9.7,35.7,13.4,21.5,27.2,35.7,32.8,10,44.3,24.2,25.9,31.5,14.1,21.3,20.6,13.7,26.6,20.1,17.9,22.9,19.9,20.3,22.4,21.1,15,20.6,19.4,40.7,19.6
"2020-04-25 20:00:00",12.6,17.6,31.6,26.3,31.9,24.8,26.3,17,26.1,37.1,58.8,16.8,24.8,23.5,35.2,19.3,23.6,16.1,22.3,12.3,33,20.1,40.3,18.4,53.8,31,28.4,24.4,24.5,35.4,13.5,39.1,23.8,25.3,31,22.3,28.4,16.4,44.7,24.7,29.2,28.1,17.9,21.2,21.9,19.2,32.6,25.4,22.8,17.6,14.5,14.9,20.2,21.2,18.1,23.9,20.8,31.6,22.9
"2020-04-25 21:00:00",15.3,19.2,23.7,21.8,39.4,32.6,31.1,19.6,20.7,35.3,51.5,15,20,36.7,38.1,25.6,50.9,19.1,24.6,23.3,22.7,27.1,27.3,18.4,37.6,29,24.8,31.5,26.1,36.4,12.7,37.3,24.9,27.4,30.2,38.7,43.3,16.9,48.9,26.9,35.1,28.1,15.2,22.2,26.9,20.6,41.8,28.4,25.3,18.1,16.1,15.9,24.7,23,18.9,23.1,20.2,34.8,24.5
"2020-04-25 22:00:00",14.8,23.6,15.3,12.7,49.3,35.6,42.5,16.4,23,35.2,54.9,13.6,19.3,49,39.3,28.2,46.5,18.3,22,20,21.2,29.2,20.1,15.7,31.1,23,24.1,28.2,23.9,43.2,13.8,46.1,26.3,29.9,30.2,41,44.7,15.4,46.6,29.2,37.7,27.6,15.5,20.6,26.8,23.3,41.4,21.9,23.2,18.3,16.5,16.9,23.6,24.2,22.3,20.5,20.9,36.4,19.3
"2020-04-25 23:00:00",13.1,17.9,20.3,17.8,40.5,35.3,41.9,16.7,28.7,30.4,49.1,17.7,22.6,54.4,41.5,32.1,44.5,42,19.7,10.7,18.8,24.5,20.3,17.3,31.1,26,22.8,22.2,25,36.5,16.3,39.2,28.7,30,29.1,38.3,28,12.3,49.6,24.7,34.7,30,18.4,20.5,25.2,26.7,46.8,22,20,23.6,15.3,16.2,21.8,24.9,19.6,21.7,22.3,46.4,26.6
"2020-04-26 00:00:00",14.8,23.8,17,16,42,29,31,18.5,16.8,27.3,37.1,38.1,21.3,59.9,33.7,25,24.9,31.6,22,11.4,13.8,18.5,17.7,14.7,39,22,22.3,17.3,21.3,29.9,13.2,31.3,29,26.7,20.5,46.6,42.1,13.5,39.9,23,27.8,27.8,16.5,19.1,21.8,22.1,43.1,18.7,17.4,15.5,19,18.7,27.4,26.9,23.1,18.8,16.3,30.4,28.4
"2020-04-26 01:00:00",15.3,22.5,16.2,17.1,30.3,24.4,27.3,19.6,15.4,25.1,25.4,29.4,18.1,33.8,32.1,19.5,23.4,20.5,20.4,19.1,12.1,11.7,21.1,10.7,19.5,14,19.4,11.5,20.9,23.2,11.9,30.6,20.2,18.6,18.9,32.7,26.1,16.6,26.8,16.4,18.4,26.1,17.5,18.5,17.7,21.8,43.1,18.4,13.8,16.5,11.3,11.9,17.5,17.6,24.4,15.4,16.5,25.9,21.3
